VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,1,2.37,1,N,229,263,2,9.0,7.7,4,4,10,10,11,11,2017,2017
2,2,0.9,1,N,114,113,1,6.0,5.833333333333333,3,3,9,9,10,10,2017,2017
2,2,2.6,1,N,113,162,1,11.0,13.8,1,1,7,7,10,10,2017,2017
2,6,2.5,1,N,161,262,1,10.0,10.25,2,2,21,21,4,4,2017,2017
1,1,2.6,1,N,161,262,1,13.0,16.25,1,1,22,22,5,5,2017,2017
1,1,0.3,1,N,87,87,2,4.5,4.3,0,0,12,12,1,1,2017,2017
1,1,0.7,1,N,48,48,1,7.0,8.3,3,3,9,9,9,9,2017,2017
2,1,2.09,1,N,144,90,1,10.0,12.516666666666667,6,6,19,20,1,1,2017,2017
2,1,1.32,1,N,79,144,1,10.0,14.316666666666666,1,1,20,20,9,9,2017,2017
1,1,1.0,1,N,161,233,1,9.5,13.583333333333334,0,0,16,17,11,11,2017,2017
1,1,0.4,1,N,164,170,2,4.0,3.283333333333333,4,4,12,12,3,3,2017,2017
1,1,0.2,1,N,143,143,1,3.5,2.1,5,5,16,16,4,4,2017,2017
1,1,2.0,1,N,161,90,1,15.0,23.2,1,1,11,12,3,3,2017,2017
1,1,0.7,1,N,170,161,2,6.0,6.5,5,5,16,16,5,5,2017,2017
2,2,3.88,1,N,142,42,1,15.5,15.866666666666667,4,4,1,1,2,2,2017,2017
1,1,3.1,1,Y,24,247,1,12.5,13.9,6,6,13,13,6,6,2017,2017
2,1,10.33,1,N,138,163,2,43.0,61.75,3,3,12,13,12,12,2017,2017
2,1,2.9,1,N,238,42,1,13.0,16.716666666666665,3,3,16,16,3,3,2017,2017
1,1,2.2,1,N,233,113,1,14.0,21.166666666666668,3,3,12,12,4,4,2017,2017
1,1,2.0,1,N,151,142,1,11.5,14.95,3,3,18,18,11,11,2017,2017
1,2,1.5,1,N,186,161,1,13.5,21.716666666666665,1,1,12,13,2,2,2017,2017
1,1,0.4,1,N,90,90,2,4.0,3.4166666666666665,1,1,13,13,10,10,2017,2017
1,1,5.4,1,N,48,42,1,19.5,19.9,3,3,4,4,4,4,2017,2017
1,1,1.7,1,N,107,161,1,18.5,30.95,3,3,12,13,11,11,2017,2017
2,6,1.93,1,N,229,164,2,12.0,16.533333333333335,4,4,19,20,2,2,2017,2017
1,1,3.6,1,N,114,97,1,16.5,20.35,6,6,0,0,6,6,2017,2017
1,1,2.3,1,N,237,170,2,10.5,10.316666666666666,6,6,8,8,9,9,2017,2017
2,1,1.82,1,N,229,145,1,7.5,5.783333333333333,0,0,8,8,7,7,2017,2017
1,1,4.2,1,N,50,231,1,18.5,21.9,5,5,11,11,9,9,2017,2017
1,1,1.1,1,N,234,68,1,9.0,12.566666666666666,2,2,15,15,11,11,2017,2017
1,1,1.4,1,N,142,161,1,13.0,20.833333333333332,0,0,15,16,9,9,2017,2017
2,1,2.64,1,N,162,158,1,12.0,16.05,4,4,19,19,12,12,2017,2017
2,1,3.1,1,N,141,41,1,15.0,20.516666666666666,2,2,15,16,3,3,2017,2017
1,1,2.1,1,N,107,246,1,12.0,15.8,4,4,20,20,2,2,2017,2017
2,1,17.08,2,N,132,229,2,52.0,34.45,0,0,21,21,6,6,2017,2017
2,1,1.48,1,N,170,137,1,7.0,6.016666666666667,2,2,22,23,1,1,2017,2017
2,1,1.69,1,N,239,237,1,12.0,17.733333333333334,5,5,15,15,9,9,2017,2017
2,1,1.45,1,N,164,161,1,11.0,15.9,0,0,12,12,10,10,2017,2017
2,1,7.69,1,N,148,151,1,26.5,26.1,1,1,19,20,8,8,2017,2017
1,1,11.0,1,N,230,138,2,37.5,35.95,2,2,9,9,10,10,2017,2017
2,1,1.35,1,N,163,170,2,8.0,10.566666666666666,2,2,14,15,7,7,2017,2017
2,3,1.14,1,N,13,231,2,7.0,8.3,2,2,19,19,9,9,2017,2017
2,1,2.84,1,N,231,246,1,12.5,15.783333333333333,1,1,8,8,8,8,2017,2017
2,6,1.08,1,N,4,148,2,7.5,8.45,0,0,13,13,3,3,2017,2017
1,1,0.9,1,N,262,236,1,6.5,7.683333333333334,0,0,14,14,10,10,2017,2017
2,1,5.76,1,N,114,145,1,25.0,33.03333333333333,6,6,0,0,11,11,2017,2017
2,1,1.79,1,N,239,24,1,9.5,10.716666666666667,6,6,16,16,1,1,2017,2017
1,1,3.8,1,N,233,7,2,15.0,16.166666666666668,5,5,7,7,5,5,2017,2017
1,1,6.6,1,N,48,244,1,20.5,14.583333333333334,5,5,23,23,7,7,2017,2017
1,4,11.6,1,N,138,48,1,37.0,35.75,4,4,19,20,9,9,2017,2017
2,1,0.85,1,N,13,13,1,5.5,5.783333333333333,2,2,15,15,10,10,2017,2017
1,1,1.8,1,N,264,264,1,9.5,11.1,5,5,1,1,1,1,2017,2017
1,1,1.4,1,N,236,162,1,14.0,21.683333333333334,3,3,16,16,11,11,2017,2017
2,5,2.6,1,N,161,143,1,13.5,19.033333333333335,4,4,23,23,10,10,2017,2017
1,1,1.8,1,N,230,90,1,10.5,14.533333333333333,6,6,12,12,2,2,2017,2017
2,1,3.97,1,N,262,234,1,14.0,13.583333333333334,3,3,7,7,1,1,2017,2017
2,1,1.33,1,N,163,236,1,7.5,8.25,0,0,10,10,11,11,2017,2017
2,1,1.95,1,N,48,113,1,8.0,8.366666666666667,6,6,11,11,5,5,2017,2017
1,1,0.8,1,N,68,249,1,5.5,5.733333333333333,1,1,11,11,3,3,2017,2017
2,1,1.74,2,N,256,144,1,52.0,4.216666666666667,3,3,0,0,11,11,2017,2017
1,1,16.2,2,N,141,132,1,52.0,39.166666666666664,6,6,14,15,11,11,2017,2017
2,1,1.15,1,N,186,162,2,9.0,11.983333333333333,5,5,12,12,5,5,2017,2017
2,2,1.18,1,N,262,236,1,6.5,7.183333333333334,3,3,16,16,4,4,2017,2017
2,5,2.79,1,N,163,68,1,15.5,23.016666666666666,0,0,18,18,11,11,2017,2017
1,1,0.3,1,N,170,234,1,4.0,2.9166666666666665,3,3,9,9,2,2,2017,2017
2,1,0.76,1,N,158,90,1,5.5,5.05,3,3,17,17,4,4,2017,2017
2,1,1.92,1,N,68,163,1,10.0,13.066666666666666,5,5,9,9,10,10,2017,2017
2,1,0.97,1,N,141,236,1,7.0,8.366666666666667,4,4,12,12,11,11,2017,2017
2,1,0.73,1,N,13,231,1,8.5,11.516666666666667,0,0,10,10,9,9,2017,2017
2,2,1.06,1,N,100,170,1,7.5,9.316666666666666,6,6,14,14,6,6,2017,2017
2,5,0.73,1,N,113,234,1,5.5,6.083333333333333,5,5,11,11,12,12,2017,2017
2,1,1.13,1,N,230,143,1,5.5,4.05,4,4,22,22,9,9,2017,2017
1,3,0.3,1,N,237,237,1,4.0,2.6166666666666667,4,4,19,19,12,12,2017,2017
2,1,1.09,1,N,68,48,1,6.5,6.1,1,1,21,21,5,5,2017,2017
1,1,1.9,1,N,230,239,2,10.0,12.133333333333333,0,0,16,17,11,11,2017,2017
2,1,3.62,1,N,234,239,2,13.0,12.35,5,5,0,0,7,7,2017,2017
2,1,1.43,1,N,211,90,1,7.5,8.066666666666666,4,4,16,16,1,1,2017,2017
2,4,8.2,1,N,137,56,1,24.5,18.783333333333335,3,3,9,9,9,9,2017,2017
2,1,2.42,1,N,238,74,2,11.0,12.383333333333333,1,2,23,0,3,3,2017,2017
1,1,4.0,1,N,90,263,1,18.5,25.75,5,6,23,0,4,4,2017,2017
2,1,9.89,1,N,138,16,1,32.5,23.4,6,6,23,23,1,1,2017,2017
1,1,1.3,1,N,163,140,2,10.5,15.55,2,2,9,10,12,12,2017,2017
2,6,12.5,1,N,68,200,1,36.0,22.816666666666666,5,5,2,3,4,4,2017,2017
2,5,2.14,1,N,161,239,2,13.0,18.75,1,1,19,19,5,5,2017,2017
1,1,0.5,1,N,238,238,2,4.5,3.6,5,5,18,18,1,1,2017,2017
1,3,2.9,1,N,114,230,1,14.0,18.516666666666666,5,5,23,23,1,1,2017,2017
2,1,0.6,1,N,230,186,1,4.5,4.033333333333333,2,2,21,21,8,8,2017,2017
2,2,1.41,1,N,24,239,2,6.0,3.7666666666666666,5,5,7,7,2,2,2017,2017
1,1,1.4,1,N,142,141,2,7.5,8.283333333333333,5,5,17,17,6,6,2017,2017
1,1,1.9,1,N,68,125,1,11.0,14.75,3,3,23,23,9,9,2017,2017
2,1,1.05,1,N,48,50,1,6.5,7.416666666666667,5,5,19,19,10,10,2017,2017
2,1,7.2,1,N,137,198,1,26.0,32.25,5,5,20,21,6,6,2017,2017
2,5,1.54,1,N,48,239,1,7.5,7.683333333333334,6,6,3,4,9,9,2017,2017
2,1,17.72,2,N,132,229,1,52.0,88.0,4,4,7,8,4,4,2017,2017
1,1,1.0,1,N,162,164,1,6.0,5.733333333333333,5,5,12,13,3,3,2017,2017
1,1,1.9,1,N,148,249,1,10.0,13.05,5,5,23,23,3,3,2017,2017
1,2,0.6,1,N,238,239,1,4.5,3.4166666666666665,1,1,17,17,10,10,2017,2017
1,1,1.0,1,N,100,233,1,11.0,16.066666666666666,4,4,8,9,7,7,2017,2017
1,1,11.4,1,N,114,138,1,36.0,32.833333333333336,1,1,9,10,10,10,2017,2017
2,1,1.69,1,N,162,186,1,9.0,11.05,3,3,7,7,6,6,2017,2017
2,1,0.74,1,N,164,186,1,6.0,6.833333333333333,0,0,18,18,2,2,2017,2017
2,3,3.65,1,N,100,236,2,15.5,20.433333333333334,6,6,14,14,6,6,2017,2017
1,1,2.8,1,N,143,75,1,12.0,14.0,3,3,8,8,2,2,2017,2017
2,2,1.47,1,N,211,90,1,8.5,10.766666666666667,3,3,11,11,3,3,2017,2017
1,2,2.3,1,N,262,238,1,12.5,17.766666666666666,0,0,13,13,12,12,2017,2017
2,2,5.98,1,N,234,41,1,21.0,24.933333333333334,5,5,23,23,8,8,2017,2017
2,6,1.47,1,N,237,263,1,6.5,5.383333333333334,3,3,21,22,5,5,2017,2017
2,1,2.63,1,N,148,170,1,12.5,16.2,3,3,19,20,4,4,2017,2017
1,2,0.7,1,N,161,162,2,6.0,7.3,1,1,16,16,6,6,2017,2017
1,1,1.5,1,N,107,161,2,21.0,36.65,3,3,12,13,7,7,2017,2017
1,1,0.4,1,N,162,162,1,4.0,2.533333333333333,0,0,23,23,5,5,2017,2017
2,2,1.11,1,N,236,75,2,6.0,5.25,2,2,18,18,7,7,2017,2017
1,1,0.5,1,N,237,237,1,4.0,2.783333333333333,0,0,19,19,10,10,2017,2017
2,1,3.71,1,N,163,211,2,15.0,18.25,6,6,18,19,6,6,2017,2017
2,3,2.33,1,N,79,162,1,14.0,20.533333333333335,4,4,20,21,5,5,2017,2017
2,1,0.83,1,N,24,41,2,5.5,5.466666666666667,4,4,13,13,7,7,2017,2017
2,1,4.36,1,N,237,45,1,19.0,25.716666666666665,1,1,20,21,10,10,2017,2017
2,2,0.89,1,N,170,229,1,5.0,3.433333333333333,5,5,11,11,1,1,2017,2017
1,3,8.0,1,N,234,168,2,24.5,26.55,5,5,3,3,4,4,2017,2017
1,1,2.3,1,N,48,107,1,11.5,14.25,5,5,23,23,2,2,2017,2017
1,1,0.2,1,N,229,229,2,4.0,2.9,4,4,0,0,12,12,2017,2017
1,1,1.3,1,N,236,237,1,9.0,11.583333333333334,1,1,17,18,11,11,2017,2017
2,2,3.17,1,N,140,234,1,13.5,14.55,6,6,14,14,2,2,2017,2017
1,2,0.6,1,N,48,100,1,5.0,4.733333333333333,3,3,1,1,3,3,2017,2017
1,1,4.1,1,N,48,262,1,15.0,17.366666666666667,2,2,21,21,4,4,2017,2017
2,5,9.93,1,N,146,138,2,29.0,20.616666666666667,5,5,7,8,8,8,2017,2017
2,1,0.64,1,N,211,249,1,4.5,3.033333333333333,2,2,11,11,10,10,2017,2017
2,2,3.12,1,N,231,230,1,12.0,11.516666666666667,3,3,6,6,12,12,2017,2017
2,2,16.21,1,N,132,112,1,48.5,44.63333333333333,0,0,6,6,2,2,2017,2017
2,1,2.78,1,N,237,75,2,9.5,6.916666666666667,1,1,5,5,12,12,2017,2017
2,1,6.55,1,N,186,17,1,23.0,27.783333333333335,5,5,1,2,8,8,2017,2017
2,2,3.1,1,N,237,249,1,15.5,22.05,0,0,16,16,11,11,2017,2017
2,1,1.38,1,N,237,164,1,8.0,9.433333333333334,0,0,20,21,3,3,2017,2017
2,6,0.9,1,N,100,230,1,6.0,5.85,4,4,20,20,5,5,2017,2017
1,1,2.1,1,N,140,161,1,12.0,16.85,3,3,13,13,6,6,2017,2017
1,3,0.6,1,N,236,263,1,4.5,3.216666666666667,4,4,21,21,5,5,2017,2017
1,1,1.6,1,N,163,170,2,8.5,10.866666666666667,4,4,13,13,4,4,2017,2017
2,1,2.45,1,N,13,144,2,11.5,13.633333333333333,4,4,0,0,2,2,2017,2017
1,1,6.8,1,N,13,230,2,26.0,30.716666666666665,6,6,15,16,9,9,2017,2017
2,1,4.03,1,N,161,42,2,13.0,10.65,4,4,3,3,5,5,2017,2017
2,1,0.41,1,N,166,24,2,3.5,2.0166666666666666,1,1,16,16,2,2,2017,2017
1,1,1.8,1,N,113,170,1,12.0,17.75,3,3,8,8,4,4,2017,2017
2,1,1.23,1,N,238,166,1,7.0,6.883333333333334,2,2,17,17,7,7,2017,2017
2,1,1.03,1,N,163,237,2,7.0,8.166666666666666,1,1,13,13,5,5,2017,2017
1,1,1.3,1,N,164,107,1,6.5,6.216666666666667,0,0,19,19,6,6,2017,2017
2,1,1.37,1,N,237,161,1,10.0,13.05,1,1,10,10,10,10,2017,2017
2,1,4.32,1,N,186,262,1,16.5,19.083333333333332,6,6,22,23,4,4,2017,2017
1,2,19.7,2,Y,163,132,2,52.0,59.7,4,4,8,9,3,3,2017,2017
2,2,0.85,1,N,48,48,2,5.5,5.483333333333333,6,6,13,13,2,2,2017,2017
1,1,1.1,1,N,224,137,2,6.5,5.783333333333333,5,5,13,13,1,1,2017,2017
1,1,18.6,2,N,114,132,2,52.0,30.066666666666666,3,3,4,5,3,3,2017,2017
2,1,1.75,1,N,263,74,2,7.5,5.75,1,1,7,7,8,8,2017,2017
2,5,19.2,1,N,132,33,1,53.5,34.85,4,5,23,0,5,5,2017,2017
1,1,0.8,1,Y,158,211,1,6.0,6.55,5,5,20,20,4,4,2017,2017
1,1,12.4,1,N,231,231,2,2.5,0.05,2,2,11,11,9,9,2017,2017
1,1,0.4,1,N,100,230,1,4.5,3.216666666666667,1,1,19,19,8,8,2017,2017
1,1,0.6,1,N,143,142,2,5.5,5.633333333333334,2,2,11,11,11,11,2017,2017
1,1,0.7,1,N,137,164,1,8.0,11.066666666666666,3,3,11,11,5,5,2017,2017
1,1,0.6,1,N,263,236,1,5.0,5.35,3,3,8,8,1,1,2017,2017
1,1,0.7,1,N,246,90,1,6.5,7.7,0,0,9,9,1,1,2017,2017
2,1,3.17,1,N,164,231,2,14.5,20.483333333333334,1,1,16,17,1,1,2017,2017
2,5,1.98,1,N,163,263,1,12.5,18.533333333333335,0,0,11,12,11,11,2017,2017
2,1,6.56,1,N,100,261,1,22.0,20.433333333333334,4,4,22,23,9,9,2017,2017
1,1,8.4,1,N,4,116,1,26.5,20.416666666666668,4,4,1,2,1,1,2017,2017
1,1,1.0,1,N,107,170,1,6.5,6.316666666666666,2,2,20,20,4,4,2017,2017
2,1,5.07,1,N,88,181,1,17.0,15.183333333333334,6,6,23,23,1,1,2017,2017
1,1,1.6,1,N,68,164,1,12.0,17.533333333333335,2,2,18,18,11,11,2017,2017
2,6,2.15,1,N,237,234,1,10.0,12.666666666666666,4,4,22,22,11,11,2017,2017
1,1,3.1,1,N,234,88,2,13.0,16.233333333333334,6,6,15,15,6,6,2017,2017
1,2,1.8,1,N,236,163,2,8.0,8.116666666666667,0,0,22,22,6,6,2017,2017
1,1,1.3,1,N,236,239,1,7.5,8.6,1,1,18,18,11,11,2017,2017
1,1,5.1,1,N,264,264,1,19.0,19.05,4,4,4,4,12,12,2017,2017
2,2,1.03,1,N,186,48,2,5.0,3.2666666666666666,0,0,18,18,2,2,2017,2017
2,5,0.78,1,N,230,170,1,4.5,2.966666666666667,1,1,3,3,11,11,2017,2017
1,3,3.3,1,N,142,262,1,16.0,21.616666666666667,6,6,14,15,3,3,2017,2017
2,1,3.12,1,N,48,262,1,13.0,13.733333333333333,0,0,0,0,2,2,2017,2017
1,1,2.4,1,N,231,79,2,11.5,16.0,6,6,17,17,12,12,2017,2017
2,1,1.29,1,N,161,50,1,10.5,15.966666666666667,2,2,14,15,10,10,2017,2017
2,1,1.99,1,N,261,79,2,9.0,10.033333333333333,2,2,21,21,12,12,2017,2017
2,1,0.77,1,N,137,79,1,5.0,3.8833333333333333,1,1,11,11,9,9,2017,2017
2,4,0.99,1,N,186,68,1,5.5,4.233333333333333,1,1,11,11,12,12,2017,2017
1,2,1.3,1,N,114,234,2,7.0,7.75,0,0,19,19,4,4,2017,2017
1,1,2.4,1,N,48,79,1,11.5,14.283333333333333,0,0,20,20,1,1,2017,2017
1,1,0.6,1,N,137,170,1,5.5,6.083333333333333,6,6,20,20,2,2,2017,2017
2,1,0.9,1,N,79,4,2,6.5,6.983333333333333,5,5,1,1,7,7,2017,2017
1,1,7.3,1,N,138,229,1,24.5,23.683333333333334,2,2,0,0,6,6,2017,2017
1,1,1.1,1,N,125,231,1,6.0,6.25,0,0,17,17,2,2,2017,2017
1,2,7.9,1,N,234,56,1,25.0,20.933333333333334,1,1,22,22,9,9,2017,2017
2,1,3.22,1,N,148,80,1,11.5,10.816666666666666,3,3,23,23,2,2,2017,2017
1,1,1.0,1,N,262,140,1,6.0,5.583333333333333,0,0,9,9,7,7,2017,2017
1,1,2.8,1,N,161,239,1,19.0,31.033333333333335,0,0,18,18,5,5,2017,2017
1,1,3.0,1,N,234,13,1,12.5,12.9,6,6,13,13,4,4,2017,2017
2,1,3.13,1,N,148,87,1,11.0,9.083333333333334,3,3,22,22,2,2,2017,2017
2,1,2.33,1,N,246,237,1,14.5,21.75,1,1,18,18,2,2,2017,2017
2,1,1.09,1,N,42,152,1,6.5,6.7,3,3,8,8,7,7,2017,2017
2,6,5.6,1,N,140,87,1,17.0,11.016666666666667,4,4,11,12,4,4,2017,2017
2,4,11.9,1,N,230,138,1,35.0,32.06666666666667,3,3,7,7,5,5,2017,2017
2,1,1.24,1,N,231,45,2,7.5,9.466666666666667,3,3,12,12,12,12,2017,2017
2,1,0.94,1,N,237,162,1,7.5,9.116666666666667,3,3,11,11,12,12,2017,2017
1,1,4.4,1,N,137,239,1,18.5,24.5,4,4,16,17,2,2,2017,2017
2,1,0.46,1,N,24,151,1,4.0,2.5166666666666666,6,6,18,18,11,11,2017,2017
2,2,2.86,1,N,163,107,1,15.0,21.783333333333335,2,2,13,13,2,2,2017,2017
1,3,1.1,1,N,263,75,1,8.5,10.683333333333334,4,4,9,9,8,8,2017,2017
2,1,0.61,1,N,236,263,1,5.0,4.483333333333333,3,3,18,18,2,2,2017,2017
1,1,1.4,1,N,239,48,1,6.5,6.033333333333333,4,4,22,22,9,9,2017,2017
1,1,0.9,1,N,141,236,1,5.5,4.7,3,3,7,7,12,12,2017,2017
2,1,1.12,1,N,162,230,1,7.5,9.25,5,5,19,19,4,4,2017,2017
1,1,17.0,3,N,264,264,2,65.5,28.316666666666666,6,6,11,11,2,2,2017,2017
2,1,5.0,1,N,239,125,1,20.5,26.683333333333334,6,6,17,17,10,10,2017,2017
2,1,0.57,1,N,230,100,2,6.0,9.25,2,2,10,10,9,9,2017,2017
2,1,0.72,1,N,107,234,1,5.5,5.116666666666666,0,0,16,16,11,11,2017,2017
1,1,4.4,1,N,143,74,1,16.5,17.533333333333335,1,1,7,7,9,9,2017,2017
1,1,2.0,1,N,87,113,1,10.0,11.616666666666667,3,3,6,6,2,2,2017,2017
2,1,1.28,1,N,41,75,1,7.5,8.45,0,0,8,8,5,5,2017,2017
2,1,5.09,1,N,48,13,2,21.0,26.4,3,3,7,8,5,5,2017,2017
1,1,1.0,1,N,41,166,2,5.5,4.8,2,2,21,21,3,3,2017,2017
2,6,0.68,1,N,230,186,2,4.5,2.9833333333333334,2,2,21,21,1,1,2017,2017
1,3,1.9,1,Y,24,143,2,14.5,21.933333333333334,1,1,8,8,10,10,2017,2017
1,1,4.5,1,N,43,159,2,17.5,19.233333333333334,5,5,0,1,10,10,2017,2017
1,1,1.9,1,N,140,161,1,12.0,17.783333333333335,2,2,9,9,9,9,2017,2017
2,2,0.97,1,N,262,141,1,6.0,6.466666666666667,1,1,7,7,5,5,2017,2017
2,1,2.41,1,N,25,144,2,10.0,9.616666666666667,5,5,11,11,3,3,2017,2017
2,1,1.46,1,N,164,224,2,9.5,12.833333333333334,5,5,17,17,11,11,2017,2017
1,1,0.5,1,N,233,137,1,5.5,6.1,4,5,23,0,12,12,2017,2017
2,1,21.02,1,N,132,65,1,61.0,50.45,2,2,11,12,11,11,2017,2017
1,1,0.5,1,N,45,144,1,5.0,4.883333333333334,5,5,21,21,10,10,2017,2017
2,1,1.71,1,N,229,236,1,7.5,6.65,2,2,21,21,12,12,2017,2017
1,1,2.3,1,N,79,162,1,10.0,11.1,5,5,22,22,8,8,2017,2017
2,1,1.61,1,N,238,142,2,6.5,5.016666666666667,4,4,23,23,10,10,2017,2017
1,2,0.2,1,N,142,142,2,4.5,4.516666666666667,2,2,18,18,12,12,2017,2017
1,1,1.4,1,N,161,90,2,6.5,5.083333333333333,4,4,0,0,9,9,2017,2017
2,3,0.36,1,N,24,24,2,3.5,1.9333333333333333,1,1,14,14,2,2,2017,2017
1,1,5.2,1,N,113,36,1,36.0,58.6,1,1,18,19,9,9,2017,2017
2,5,1.49,1,N,141,230,1,16.0,26.516666666666666,3,3,11,12,4,4,2017,2017
2,3,3.84,1,N,152,41,1,17.5,23.016666666666666,5,5,13,14,5,5,2017,2017
2,1,2.83,1,N,234,230,1,17.0,26.2,3,3,16,17,7,7,2017,2017
2,4,0.65,1,N,113,234,1,4.5,3.7333333333333334,5,5,14,14,1,1,2017,2017
2,1,0.69,1,N,170,234,2,5.5,4.933333333333334,2,2,12,12,6,6,2017,2017
2,5,0.57,1,N,230,100,1,5.5,5.75,4,4,18,18,6,6,2017,2017
2,1,4.73,1,N,100,226,1,17.0,16.5,5,5,2,2,11,11,2017,2017
1,2,1.0,1,N,263,236,2,5.5,4.533333333333333,0,0,17,17,6,6,2017,2017
1,1,0.8,1,N,261,231,1,5.5,5.033333333333333,5,5,19,19,8,8,2017,2017
2,1,8.77,1,N,138,37,2,27.5,24.3,0,0,21,22,2,2,2017,2017
2,1,1.34,1,N,142,141,2,8.0,10.183333333333334,0,0,14,14,1,1,2017,2017
2,1,2.51,1,N,231,164,1,14.5,21.9,3,3,9,9,4,4,2017,2017
2,1,4.72,1,N,148,146,1,23.0,32.666666666666664,5,5,0,0,7,7,2017,2017
1,2,2.3,1,N,234,142,1,9.5,10.483333333333333,0,0,22,22,4,4,2017,2017
1,1,2.1,1,N,239,237,2,13.0,17.316666666666666,3,3,9,9,6,6,2017,2017
2,1,0.92,1,N,164,100,1,5.0,4.3,3,3,20,20,2,2,2017,2017
1,1,8.7,1,N,230,61,1,35.5,50.86666666666667,3,3,21,22,11,11,2017,2017
1,1,0.2,1,N,234,234,1,4.5,4.85,1,1,11,11,12,12,2017,2017
2,2,2.02,1,N,239,237,2,9.0,9.683333333333334,6,6,19,19,4,4,2017,2017
1,3,1.8,1,N,170,79,1,10.5,12.25,1,1,22,22,7,7,2017,2017
2,2,5.87,1,N,234,74,1,19.5,16.883333333333333,4,4,3,3,12,12,2017,2017
1,4,0.6,1,N,161,164,2,6.5,8.35,1,1,18,18,10,10,2017,2017
2,5,1.99,1,N,68,143,1,10.0,11.616666666666667,3,3,7,7,3,3,2017,2017
2,1,1.8,1,N,211,234,1,11.5,17.766666666666666,5,5,16,17,2,2,2017,2017
1,1,4.0,1,N,141,112,1,15.0,15.766666666666667,5,5,3,3,12,12,2017,2017
1,1,0.4,1,N,48,48,2,3.5,1.8166666666666667,2,2,3,3,11,11,2017,2017
1,1,1.5,1,N,209,232,2,7.5,7.55,0,0,15,16,2,2,2017,2017
2,1,0.46,1,N,142,142,2,4.5,5.083333333333333,4,4,18,18,1,1,2017,2017
2,2,3.49,1,N,113,237,1,14.5,17.55,1,1,22,22,2,2,2017,2017
1,1,2.3,1,N,13,114,1,12.0,15.633333333333333,0,0,16,17,12,12,2017,2017
1,1,0.6,1,N,231,231,1,6.5,8.066666666666666,2,2,16,16,8,8,2017,2017
2,3,0.78,1,N,230,50,1,5.5,5.516666666666667,5,5,23,23,6,6,2017,2017
1,1,0.8,1,N,229,233,1,6.0,6.116666666666666,3,3,17,17,2,2,2017,2017
1,1,1.6,1,N,107,161,2,8.0,7.8,3,3,7,7,2,2,2017,2017
2,4,2.13,1,N,138,223,2,9.0,7.766666666666667,1,1,14,15,6,6,2017,2017
1,2,2.2,1,N,170,140,2,12.5,17.733333333333334,0,0,17,17,6,6,2017,2017
2,1,2.34,1,N,144,68,2,10.0,10.833333333333334,2,2,20,21,7,7,2017,2017
2,3,1.48,1,N,238,75,2,7.0,6.216666666666667,6,6,21,21,5,5,2017,2017
1,1,1.1,1,N,264,264,2,7.0,7.566666666666666,6,6,13,13,12,12,2017,2017
1,1,1.0,1,N,246,249,1,6.0,5.383333333333334,5,5,17,17,5,5,2017,2017
1,1,1.6,1,N,143,151,2,7.0,6.116666666666666,4,4,17,17,4,4,2017,2017
2,1,2.46,1,N,161,239,1,13.5,20.016666666666666,3,3,18,19,9,9,2017,2017
2,2,0.39,1,N,239,239,2,4.5,3.316666666666667,5,5,12,12,4,4,2017,2017
2,1,1.72,1,N,90,230,1,10.0,13.083333333333334,0,0,13,13,8,8,2017,2017
2,1,2.05,1,N,170,113,1,12.5,17.733333333333334,3,3,12,12,8,8,2017,2017
1,1,1.3,1,N,163,140,2,6.5,5.483333333333333,6,6,1,1,8,8,2017,2017
1,1,1.3,1,N,141,142,1,6.5,6.85,5,5,18,18,6,6,2017,2017
1,1,0.8,1,N,239,143,1,5.0,3.966666666666667,1,1,8,8,5,5,2017,2017
1,1,1.1,1,N,264,264,1,7.5,9.316666666666666,5,5,20,20,4,4,2017,2017
1,1,0.6,1,N,230,163,2,4.0,1.8,1,1,0,0,4,4,2017,2017
1,1,0.6,1,N,142,143,1,4.0,2.65,2,2,15,15,4,4,2017,2017
2,5,2.71,1,N,161,262,1,15.5,21.866666666666667,4,4,18,18,4,4,2017,2017
2,1,0.74,1,N,162,164,1,6.5,8.1,1,1,8,8,10,10,2017,2017
2,5,10.68,1,N,132,95,1,35.0,39.61666666666667,2,2,14,15,4,4,2017,2017
2,1,1.12,1,N,230,234,1,6.5,7.133333333333334,6,6,15,15,2,2,2017,2017
2,1,2.36,1,N,48,249,1,12.0,15.283333333333333,5,6,23,0,11,11,2017,2017
1,1,8.4,1,N,132,95,1,26.5,24.033333333333335,3,3,20,21,3,3,2017,2017
2,1,4.7,1,N,79,37,1,18.0,21.133333333333333,2,2,23,23,2,2,2017,2017
2,1,1.4,1,N,186,161,1,7.5,7.75,1,1,22,22,10,10,2017,2017
1,1,0.3,1,N,233,162,2,3.0,1.3166666666666667,1,1,15,15,3,3,2017,2017
1,1,4.9,1,N,164,74,2,20.0,27.833333333333332,2,2,14,14,4,4,2017,2017
1,1,2.2,1,N,140,230,1,16.5,25.2,2,2,9,10,9,9,2017,2017
2,1,1.61,1,N,142,161,1,9.5,12.933333333333334,0,0,8,9,11,11,2017,2017
2,1,1.6,1,N,142,238,2,8.5,10.016666666666667,5,5,14,14,10,10,2017,2017
